,date,access_users_num,membership_join_num,reservation_users_num,action_sequence_len_min,action_sequence_len_max,action_sequence_len_mean,action_sequence_len_median,first_access_location_modest,first_access_location_least,departure_location_modest,departure_location_least,access_location_modest,access_location_least,stay_time_min,stay_time_max,stay_time_mean,stay_time_median,reservation_rate,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
137,2021-04-29,3852,21,54,1,30,3.8104880581516096,3.0,m.search.naver.com,비오토피아 모바일 베이커리 메뉴 소개,포도호텔 모바일 홈페이지,비오토피아 모바일 베이커리 메뉴 소개,포도호텔 웹 홈페이지,비오토피아 모바일 베이커리 메뉴 소개,0,685,43.88655244029076,8.0,0.014018691588785047,170,92,56,70,41,51,63,83,101,172,192,183,165,243,241,207,257,225,159,179,186,252,266,198
138,2021-04-30,3721,33,82,1,34,3.763235689330825,3.0,m.search.naver.com,m.clien.net,포도호텔 모바일 홈페이지,비오토피아 웹 세부 컨텐츠,포도호텔 모바일 홈페이지,비오토피아 웹 세부 컨텐츠,0,1044,44.987100241870465,6.0,0.022037086804622415,175,101,59,35,30,32,55,56,106,150,190,173,154,206,215,192,277,203,172,180,213,261,233,253
139,2021-05-01,4622,71,320,1,35,3.9043704024231936,3.0,m.search.naver.com,디아넥스 모바일 북카페 안내,포도호텔 모바일 홈페이지,디아넥스 모바일 멤버십 가입 시작점,포도호텔 모바일 홈페이지,골프클럽 접속 웹 소연회장 안내,0,738,46.31350064906967,10.0,0.06923409779316313,181,83,76,52,44,58,54,81,269,429,298,270,203,176,195,229,217,196,255,222,291,304,219,220
140,2021-05-02,3504,32,138,1,30,4.137842465753424,3.0,m.search.naver.com,m.saramin.co.kr,포도호텔 모바일 홈페이지,골프클럽 접속 모바일 P-레저 예약신청,포도호텔 모바일 홈페이지,m.saramin.co.kr,0,847,48.22288812785388,12.0,0.039383561643835614,195,134,58,46,40,38,55,73,89,115,144,155,143,163,168,144,189,172,174,224,275,254,197,259
141,2021-05-03,4005,25,103,1,35,3.921598002496879,3.0,m.search.naver.com,fow.kr,포도호텔 모바일 홈페이지,포도호텔 모바일 리조트 찾아오시는 길,포도호텔 웹 홈페이지,fow.kr,0,761,43.20998751560549,9.0,0.02571785268414482,212,115,73,32,40,44,71,75,123,162,191,216,211,217,210,247,227,230,216,204,200,218,254,217
142,2021-05-04,4082,21,105,1,39,3.7493875551200393,3.0,m.search.naver.com,비오토피아 모바일 공지사항,포도호텔 모바일 홈페이지,비오토피아 모바일 공지사항,포도호텔 모바일 홈페이지,비오토피아 모바일 리조트 내 이동 가이드,0,731,42.76776090151886,6.0,0.02572268495835375,161,86,64,54,40,53,50,89,110,156,198,220,222,266,262,244,238,256,254,246,251,241,162,159
143,2021-05-05,3314,24,82,1,37,3.97917923958962,3.0,m.search.naver.com,디아넥스 모바일 멤버십 로그인,포도호텔 모바일 홈페이지,영문 페이지 골프클럽 접속 웹 골프코스 소개,포도호텔 모바일 홈페이지,영문 페이지 골프클럽 접속 웹 골프코스 소개,0,1134,44.495473747736874,7.0,0.024743512371756187,193,106,75,45,28,35,39,48,95,105,111,123,144,137,183,186,173,172,203,211,215,252,224,211
144,2021-05-06,3696,24,79,1,37,3.6252705627705626,3.0,m.search.naver.com,비오토피아 웹 박물관 소개,포도호텔 모바일 홈페이지,포도호텔 모바일 멤버십 아이디 찾기 결과,포도호텔 모바일 홈페이지,포도호텔 모바일 핀크스 윤리경영 안내,0,821,41.15936147186147,3.0,0.021374458874458876,170,97,70,55,32,41,63,66,124,145,181,157,187,224,200,213,217,209,185,181,234,219,220,206
145,2021-05-07,3207,19,79,1,26,3.7246647957592764,3.0,m.search.naver.com,포도호텔 모바일 핀크스 윤리경영 안내,포도호텔 모바일 홈페이지,포도호텔 모바일 고객리뷰,포도호텔 웹 홈페이지,www.saramin.co.kr,0,756,42.16619893981915,7.0,0.024633613969441845,151,76,51,29,31,37,42,63,112,169,177,149,134,163,195,164,187,208,154,141,173,192,202,207
146,2021-05-08,2898,16,73,1,24,3.4392684610075914,2.0,m.search.naver.com,www.kr-weathernews.com,포도호텔 모바일 홈페이지,place.map.kakao.com,포도호텔 모바일 홈페이지,www.kr-weathernews.com,0,716,37.35817805383023,2.0,0.025189786059351276,145,78,59,24,33,33,41,80,80,120,131,164,168,151,155,169,190,155,131,110,145,144,211,181
147,2021-05-09,3452,20,81,1,30,3.62369640787949,3.0,m.search.naver.com,m.blog.daum.net,포도호텔 모바일 홈페이지,골프클럽 접속 모바일 스타트 하우스 안내,포도호텔 모바일 홈페이지,골프클럽 접속 모바일 포토뷰,0,742,40.14107763615296,3.0,0.02346465816917729,127,84,54,42,38,29,31,44,69,110,145,157,143,161,155,189,243,240,210,199,277,249,262,194
148,2021-05-10,3323,42,101,1,34,4.170929882636172,3.0,m.search.naver.com,디아넥스 모바일 온천 소개 메인,포도호텔 모바일 홈페이지,영문 페이지 포도호텔 웹 홈페이지,포도호텔 웹 홈페이지,포도호텔 모바일 마케팅 관련 개인정보 관련 동의서,0,999,51.64429732169726,15.0,0.03039422208847427,159,82,56,43,19,45,39,62,102,118,198,186,188,190,185,224,201,180,134,144,177,210,201,180
149,2021-05-11,3768,21,79,1,34,3.639596602972399,3.0,m.search.naver.com,proshop.thepinx.co.kr,포도호텔 모바일 홈페이지,m.search.daum.net,포도호텔 모바일 홈페이지,proshop.thepinx.co.kr,0,744,42.63190021231423,5.0,0.020966029723991506,142,67,43,41,32,33,137,240,167,146,244,203,200,208,190,208,216,196,143,169,162,191,197,193
150,2021-05-12,2936,21,68,1,27,3.84775204359673,3.0,m.search.naver.com,cafe.naver.com,포도호텔 모바일 홈페이지,디아넥스 모바일 중정 안내,포도호텔 웹 홈페이지,cafe.naver.com,0,718,43.86341961852861,10.0,0.02316076294277929,153,100,67,22,43,29,49,67,98,119,143,154,143,162,186,164,191,146,127,127,163,142,185,156
151,2021-05-13,3289,28,78,1,33,3.7756156886591667,3.0,m.search.naver.com,포도호텔 모바일 포토뷰,포도호텔 모바일 홈페이지,비오토피아 모바일 핀크스 회사 소개,포도호텔 모바일 홈페이지,비오토피아 모바일 핀크스 회사 소개,0,733,43.998783824870785,6.0,0.023715415019762844,147,79,54,41,31,26,49,95,134,172,211,187,169,213,176,207,196,175,143,126,178,151,160,169
152,2021-05-14,3620,13,71,1,37,3.46878453038674,2.0,포도호텔 모바일 홈페이지,골프클럽 접속 모바일 요금안내 카트/캐디피,포도호텔 모바일 홈페이지,비오토피아 웹 리조트 찾아오시는 길,포도호텔 모바일 홈페이지,l.facebook.com,0,892,40.28232044198895,1.0,0.019613259668508288,141,78,42,39,27,34,31,73,103,144,182,177,149,194,207,203,165,170,190,225,272,249,289,236
153,2021-05-15,2932,16,65,1,27,3.522851296043656,2.0,m.search.naver.com,youtube.com,포도호텔 모바일 홈페이지,비오토피아 모바일 P-레저 프로그램 소개,포도호텔 모바일 홈페이지,일본 페이지 접속 디아넥스 모바일 온천 소개 메인,0,646,39.4699863574352,2.0,0.022169167803547066,134,86,57,46,36,36,56,41,74,107,117,126,120,121,111,168,157,143,113,161,168,235,254,265
154,2021-05-16,3476,24,97,1,40,3.724971231300345,3.0,m.search.naver.com,포도호텔 웹 멤버십 로그인,포도호텔 모바일 홈페이지,영문 페이지 포도호텔 웹 디럭스 한실 소개,포도호텔 모바일 홈페이지,영문 페이지 포도호텔 웹 디럭스 한실 소개,0,955,42.249424626006906,4.0,0.027905638665132335,166,102,69,33,42,22,37,37,75,86,132,149,131,161,182,217,165,160,212,236,268,324,287,183
155,2021-05-17,3226,22,84,1,31,3.9705517668939865,3.0,m.search.naver.com,비오토피아 웹 호텔 소개,포도호텔 모바일 홈페이지,디아넥스 모바일 뉴스룸(기본 틀),포도호텔 웹 홈페이지,영문 페이지 골프클럽 접속 웹 골프코스 소개,0,1012,48.789212647241165,10.0,0.026038437693738377,152,98,47,43,26,44,48,83,103,143,171,212,187,148,187,211,209,164,141,140,139,176,179,175
156,2021-05-18,3243,19,66,1,31,3.674067221708295,3.0,m.search.naver.com,골프클럽 접속 모바일 골프코스 소개,포도호텔 모바일 홈페이지,디아넥스 모바일 공지사항,포도호텔 모바일 홈페이지,디아넥스 모바일 공지사항,0,797,43.237126117792165,6.0,0.020351526364477335,143,62,35,29,32,25,184,169,88,165,172,205,188,182,204,181,177,164,149,133,122,155,146,133
157,2021-05-19,2871,14,77,1,23,3.7600139324277255,3.0,m.search.naver.com,www.google.com.my,포도호텔 모바일 홈페이지,www.google.com.my,포도호텔 모바일 홈페이지,www.google.com.my,0,755,44.07488679902473,7.0,0.02681992337164751,266,146,65,45,38,28,70,58,72,98,131,98,138,110,141,134,154,167,132,144,156,175,166,139
158,2021-05-20,3176,22,65,1,27,3.8076196473551636,3.0,m.search.naver.com,디아넥스 모바일 객실 패밀리룸 소개,포도호텔 모바일 홈페이지,멤버 회원정보 비밀번호 변경 나중에하기 클릭,포도호텔 웹 홈페이지,영문 페이지 포도호텔 웹 호텔 소개,0,978,46.7874685138539,8.0,0.020465994962216624,117,92,51,39,40,32,52,63,89,116,171,155,161,171,184,274,191,184,147,134,178,187,190,158
159,2021-05-21,2987,22,59,1,28,3.6086374288583865,2.0,m.search.naver.com,mangxia.com,포도호텔 모바일 홈페이지,골프클럽 접속 모바일 골프코스 NORTH COURSE 소개,포도호텔 모바일 홈페이지,mangxia.com,0,846,41.81419484432541,2.0,0.01975225979243388,108,81,41,24,43,27,126,258,98,113,136,191,203,155,165,175,164,146,124,120,111,138,104,136
160,2021-05-22,2511,14,54,1,29,3.5949820788530467,3.0,m.search.naver.com,place.map.kakao.com,포도호텔 모바일 홈페이지,디아넥스 웹 P-레저 프로그램 소개,포도호텔 모바일 홈페이지,비오토피아 웹 공지사항(기본 틀),0,893,39.3436877737953,4.0,0.021505376344086023,154,91,56,46,25,33,44,76,109,100,100,146,71,117,126,122,143,142,99,134,179,169,128,101
161,2021-05-23,3377,19,85,1,30,3.5143618596387327,2.0,m.search.naver.com,포도호텔 웹,포도호텔 모바일 홈페이지,디아넥스 모바일 북카페 안내,포도호텔 모바일 홈페이지,골프클럽 접속 웹 공지사항,0,982,41.194847497779094,2.0,0.02517026946994374,136,96,77,25,44,42,62,62,101,172,181,208,210,204,175,166,196,196,144,117,156,207,214,186
162,2021-05-24,3573,24,83,1,31,3.6403582423733556,3.0,m.search.naver.com,sg.shuct.net,포도호텔 모바일 홈페이지,sg.shuct.net,포도호텔 모바일 홈페이지,sg.shuct.net,0,1063,43.010355443604816,6.0,0.023229778897285194,159,69,67,44,37,30,39,52,95,128,167,156,182,178,189,203,255,249,201,223,214,219,231,186
163,2021-05-25,3661,25,66,1,24,3.5389237913138487,2.0,m.search.naver.com,포도호텔 모바일 멤버십 가입 시작점,포도호텔 모바일 홈페이지,인재채용 채용결과확인(기본 틀),포도호텔 모바일 홈페이지,인재채용 채용결과확인(기본 틀),0,992,40.833378858235456,3.0,0.018027861240098333,151,71,60,34,33,29,46,70,98,141,198,203,174,183,223,204,243,222,192,198,197,200,256,235
164,2021-05-26,3534,20,59,1,32,3.6032823995472554,3.0,m.search.naver.com,m.post.naver.com,포도호텔 모바일 홈페이지,포도호텔 모바일 예약 확인,포도호텔 모바일 홈페이지,www.google.nl,0,671,41.73259762308998,3.0,0.016694963214487834,155,97,68,49,48,34,44,74,132,148,223,203,170,209,212,154,189,216,152,191,201,193,215,157
165,2021-05-27,3698,19,65,1,25,3.252028123309897,2.0,m.search.naver.com,proshop.thepinx.co.kr,포도호텔 모바일 홈페이지,비오토피아 웹 리조트 내 이동 가이드,포도호텔 모바일 홈페이지,골프클럽 접속 모바일 P-레저 예약신청,0,709,35.693347755543535,1.0,0.017577068685776097,174,73,57,42,32,43,53,66,116,162,183,194,179,204,215,202,226,197,170,189,191,240,291,199
166,2021-05-28,3246,19,50,1,39,3.5619223659889094,2.0,m.search.naver.com,디아넥스 웹 마이페이지 멤버십,포도호텔 모바일 홈페이지,디아넥스 웹 객실 슈페리어 트윈 안내,포도호텔 모바일 홈페이지,영문 페이지 골프클럽 접속 웹 토너먼트 소개,0,942,40.86845348120764,2.0,0.015403573629081947,153,73,67,62,27,38,62,61,102,133,166,187,175,179,164,165,180,193,156,177,173,187,195,171
167,2021-05-29,2748,14,41,1,27,3.2237991266375547,2.0,m.search.naver.com,img.side.mythiell.com,포도호텔 모바일 홈페이지,디아넥스 모바일 객실 슈퍼리어 더블 소개,포도호텔 모바일 홈페이지,디아넥스 모바일 비밀번호 변경,0,693,34.290756914119356,1.0,0.014919941775836972,139,75,66,32,21,37,52,80,92,104,107,83,111,99,140,206,176,200,180,166,196,170,129,87
168,2021-05-30,2654,24,58,1,26,3.9351921627731725,3.0,m.search.naver.com,포도호텔 웹 객실예약 로그인 프로세스,포도호텔 모바일 홈페이지,골프클럽 접속 웹 리조트 찾아오시는 길,포도호텔 모바일 홈페이지,디아넥스 웹 북카페 안내,0,798,48.017709118311984,8.5,0.02185380557648832,122,92,58,32,25,35,47,47,80,96,105,135,118,128,136,154,137,141,116,151,184,155,187,173
169,2021-05-31,4031,70,114,1,27,3.6938724882163236,3.0,m.search.naver.com,golf.sktelecom.com,포도호텔 모바일 홈페이지,인재채용 채용 FAQ,포도호텔 모바일 홈페이지,포도호텔 웹 회원정보 수정,0,1239,44.85809972711486,6.0,0.028280823616968494,143,84,48,69,55,55,66,110,136,186,187,196,180,242,198,268,262,237,235,188,207,289,194,196
